,id,label,text
0,770567971701940224,UNK,lonelysoad mientras te pillen primera semana cuando tienes nariz como payaso
1,770503386789711872,UNK,ceemeese ya hora volver al csgo dejares padel bienvenida
2,770502863017635840,UNK,mireiaescribano justo cuando terminan las fiestas verano me viene genial
3,770599972102348800,UNK,luismartinez  pensba q iba a hacer wxplosive reflexion profunda las q me hace a
4,770599962216390656,UNK,vic phantomhive si encuentro compañeros barato me iría hasta ahora
5,770599405816864768,UNK,mentalistgirl pamplingnews sé séla sigo desde hace tiempo jajajaja mis favoritas
6,770453393714348032,UNK,eso echar menos tu casa son leyendas urbanas
7,770466143098241025,UNK,kaveri miguel yo estoy igual he dormido nada o menos hora marcha a currar
8,770536258682617856,UNK,aymerich yo solo puse las evos eevee
9,770613199200620545,UNK,caspitoo día te vi persona estuviste híper soso conmigo ¡nunca olvidaré
10,770612909105905665,UNK,echo menos las sudaderas pantalones largos
11,770610067146235904,UNK,quiero mimos zumo naranja estoy enfermita
12,770633854667386880,UNK,zambricanto consuecaballer me he quedado sorprendida me encantan me alegro blas
13,770633713822601216,UNK,defconplay hecho confirmo caminos las casitas son las mismas
14,770443909260570624,UNK,nebirous mis favoritas tu galería luz captaste muy misteriosa además me encanta
15,770434045469659136,UNK,radio cercanía radio más cercana a realidad hablarporhablar esta llamada
16,770463923342540800,UNK,a ver mido menos tengo años o sea os digo serio tengo años
17,770496679632076800,UNK,enekoolabuenaga seguramente podré estar online hasta mañana
18,770456170691780608,UNK,yo a las  a puedo dormir se pone a ver peppa pigesto
19,770499448438915072,UNK,miriam munuera calor calor hoy mehe muerto frío
20,770510704080281600,UNK,dias vamos a hacer recados a empezar dia energia
21,770434546168897536,UNK,sabes tu vida muy puta cuando empiezas las clases menos semana
22,770081000747573248,UNK,estremaimona hija haces inteligente a anormal yolanda morin
23,770080539130916864,UNK,acaso nota extraño muchísimo a irene a lucíaaaaaa broma esto
24,770080368636592129,UNK,ap   seamos como seamos siempre vamos a ser criticadosla vida asi
25,770772755637764096,UNK,q estemos septiembre perdona  junio dnde stas
26,770789027142328326,UNK,vas tranquilo por calle por cara te encuentras a persona tienes ganas ver
27,770792054519656448,UNK,noemi duerme yo estoy abandonada hacedme caso
28,770773957775593472,UNK,onceinfinito malo cuando hace falta traducirlos entiendes
29,770877057765105664,UNK,dinomamut  días ojalá extras todos meses sí
30,770942085960724480,UNK,me dejen llegar correos universidad cuando estoy pueblo por favor
31,770941295883853824,UNK,gracias por este fantástico post conelmorrofino
32,770940641601781760,UNK,angelmic tiempos son distintos cada país a trabajar todos
33,770940052557950976,UNK,roberto r r verdad involución humana hecho ya ¡qué pena elcorreogallego
34,770948285288841216,UNK,nightmareoscura malditos conductores a dan carnet tómbola
35,770947728792817665,UNK,roarfurii furiiii a hora a acabado directo llege a verlo
36,770947357173243906,UNK,narispringfield si saldrá algo relacionado escocia paisajes son increíbles
37,770946843383631873,UNK,mattiasol kalashkokirikov tío no yo soy dalas cutre déjame
38,770943381652504576,UNK,quiero hacer video youtube desahogándome
39,770918556825427969,UNK,juansfy yo solo quiero tu cuerpo este tan fuerte como tu mente
40,770918502865702912,UNK,pauladiaz coach placer guapa alexdurana sol bueno dos
41,770914817360195601,UNK,noesunpagaro te pasa necesitas ayuda favea si te secuestrada
42,770914042567327746,UNK,escena spoby tan bonita tan triste paro llorar damn
43,770960812785692672,UNK,me pongáis galantis pienso arenal lloro
44,770960332818935809,UNK,sarawiggum serglopsycho gracioso donde voy a sacar tiempo
45,770963910707019776,UNK,crónica ciego su mentira mil veces repetida convertirá verdad mn
46,770963684705308672,UNK,lalilolailoleo croquetas a mí me gustan pelín más hechas
47,770959151992274945,UNK,jagambero tehubriego porque españa país opresor¡¡ malvado esclavista¡
48,770967255773507584,UNK,ikeaspain así tomo nota todo gracias
49,770938978916761600,UNK,compotita ttarlop me he enfadado solo he puesto voz abuelo cebolleta
50,770938248537530368,UNK,voy a hacer nuggets vegetarianos patatas qué hacer comer
51,770938227570139136,UNK,eloycanovas gracias eloy intentando aproximar mis perlas a las tuyas
52,770967899485986816,UNK,por advystyles podria hablar contigo por md gracias
53,770799001071476736,UNK,increíble directo hoy me he pasado puta madre muchísimas gracias a todos
54,770802532855799808,UNK,micaelarusso  me ha pasado algo similar te entiendo cariño
55,770809220291760128,UNK,quiero alguien me diga cosas bonitas
56,770814690490548224,UNK,quita rubiete stream me hago v impresionante
57,770792942151798784,UNK,diariodemasacre tio me estoy rallando necesitamos comunicado oficial ha pasado
58,770910691960160256,UNK,siguelumen ¡encantados felices abrazo desde plasencia
59,770952598954373120,UNK,rubenlinoman como todo jugón quiero fichéis día vida
60,770951927291056129,UNK,varitoponchito pues sí ya tienes claro me he precipitado hace falta me preguntes
61,770924366884397056,UNK,raulnv oye q llevo todo verano pringando me merecia recompensa ya
62,770882694586757120,UNK,antxonp producción como puedes ver escasa ¡pero seguro estarán buenísimas je je je
63,770865009991745536,UNK,también me gustaría jugar a beta abierta battlefield a hora sale
64,770851876896202752,UNK,al igual solo estres perdón rachelstormborn
65,770905627212251136,UNK,beritoospina poder pedir fin del acoso campaña publicitaria estaría muy bien
66,770904895104884736,UNK,ysabelgranger gvil nosotras haremos q sea menester para motivados
67,770902590817271808,UNK,ojalá selena recupere pronto merece nada malo getwellsoonselena
68,770880018398515200,UNK,qué deprimente mañana ya sepriembre acaban las vacaciones
69,770919109919924224,UNK,valecalderon jaja imposible te congelas hace calor
70,770891179596582913,UNK,merymrtn  animo ofender a las focas son mas este mundo
71,770889745337548800,UNK,cronopioaustral está hermosa niña ¿quién anima a planchar así saludos
72,770862443908202496,UNK,tienes voz bonita cristinabosca ahora sólo tengo aprender a diferenciarla me gusta voz tienes
73,769849700941955072,UNK,menorking tecnica genial donde viene super recomendable
74,769847264332439552,UNK,pitihurtado ecorbella a cascoporro karatepress a saco fijo
75,769846566593171456,UNK,quiero ver apagues luz viene conmigo
76,769813375924789248,UNK,bueno ya puedo echar vistazo al libro arte spoilearme
77,769812093130383360,UNK,videojuegosgame ultimo dia hoy nooooo yo iba miercoles vuelvo las vacaciones
78,769850987133693952,UNK,imdariustches nooo quiero me vaya pordede
79,769837775633911808,UNK,danlok si edad inconveniente para nada parte infancia hacia falta algo así
80,769836787632050176,UNK,thorelvasco eloymg gb muy poquito todo teniendo cuenta s sube a mp graba k
81,769835981549830144,UNK,ya me tiene gustar si segundo está basado rebelión granja imaginaos
82,769865680967598080,UNK,iba a sacar a perra me ha quedado rodilla pillada
83,769865302125469696,UNK,imágenes del verano nuestra querida zaragoza httpstcoooxivvb
84,769880535325937664,UNK,hceretto vemos juntas lloramos juntas
85,769707294019977216,UNK,bueno buenas noches tras bajón las 
86,769706280244154368,UNK,laizorsgaming nooo haced todo para otra vez plz
87,769705694283046913,UNK,rubiu vez mandarme dm dime qué tal estás cuentame tu vida tan felices todos
88,769715235884236800,UNK,me hace gracia os deis cuenta santapo subnormal ahora
89,769744454026690561,UNK,malicnidad el fantaasma ahh eso lawliet más nivel  ya había uno todavía más alto
90,769580781194899456,UNK,otra cosa me quedará clara hoy tiranosaurio rex si tú te mueves te puede ver dinopolisteruel
91,769605663756578820,UNK,garcia danie muy agradable tiene lengua fuera ¿quieres foto
92,769605224612978688,UNK,celopanyt te hemos echado menos fiesta fin verano te podrias haber ido ro
93,769651462062403584,UNK,rubhdreturns bueno tan bueno malo tan malo
94,769653122578911232,UNK,a pesar todoveo sorpresa bernabéullamadme loca
95,769871360638218240,UNK,hay shojos comedia romántica me gustaría centraran poco más romántico
96,769867907694288896,UNK,a estas hace mes estaba nerviosa no siguiente veía ahora
97,769963990160138241,UNK,imanolduran lavuelta jajaja esta vez vamos equipados cara lanzando un beso
98,769963110539165696,UNK,cypunto  soy unranked  paso hacerlas xd novio reia
99,769968677269729280,UNK,elitron tranquilo ya me imaginaba tengo planes ir al bernabéu para ver a real allá para finales enero
100,769968532314529792,UNK,cual he abierto todas las ventanas he conectado móvil a altavoces a ver si ahora suena
101,769968293184765952,UNK,elitron bueno yo soy real neutral total
102,769967832876613632,UNK,elitron efectos prácticos aprovechar desorden del rival hacemos todos
103,769967293988306944,UNK,chamanacuranderapartera veterana asexual seria personaje para historia
104,769628373966524416,UNK,nuevo veo imposible tanta mención blasauryn followspree por favor apoyo tienes siempre
105,769645274440531968,UNK,pilar diz buenooo claro si a chefidiaz está pegandopero estupendo scoop dejéis verla
106,769665676676038656,UNK,me veo toda noche mirando al techo rayado queé bien
107,769665186760384512,UNK,onedayofglory tu ventilador me mira cara seductora
108,769664229590925313,UNK,bloqueo en vez del mute realidad medida para reducir ridículo para existe screenshot
109,769647989652647936,UNK,iba a hacermi llenando vacío me puede pereza
110,769641872981622784,UNK,me ha puesto araña pierna he montado espectáculo terrazas
111,769667580248354817,UNK,noorihabb aquí tienes a bae aka egipcia preciosa esta aprendiendo español os llevareis bien salimbenserghin
112,769666919016361985,UNK,cotemadridista jajajaja dia seguro te dedicara por fan incondicional como tú
113,769666312083759108,UNK,si hacerla rabiar seguir pinchando o ya sudar estoy cabreada
114,769639779629694976,UNK,deibitbanon contrato institucional tengo gb son €mes gb€mes había color por cierto acabo agotarlos o o
115,769668555650588672,UNK,pobre ilusa yo pensé me haríais algo caso por vez
116,769898106548813824,UNK,cristinabrachoc gracias fácil para acertar
117,769903961507762176,UNK,enormes alo oficial lewishamilton carrera hoy spa
118,769901444505989121,UNK,mas seguro haga periscope alguien me va a ver
119,769901202872164356,UNK,tomatinacon mucha suerte para mañana vaya todo genial
120,769900426867175424,UNK,javiercastro por supuesto amigo mí pases domingo
121,769899517365874689,UNK,aylinaylinchu rompemelcorazon ta entonces me entendes hablo chino amorrr
122,769899057586249728,UNK,salvaroj experiencia centro docentes en medida nuestras posibilidades las llevamos a cabo habitualmente
123,769909632169041921,UNK,cuando contrato mbs extra llevo consumido  gb jajaja cuando vea factura habrá tanta risa
124,769909114109648900,UNK,gracias por compartir querido pepín cliftjose
125,769882149088595968,UNK,hulkenberg ese cohete recta siempre complicado adelantar han ido ricciardo rosberg
126,769881236533895168,UNK,mikacookies gracias por follow espero consigas firmas 
127,769896391938375680,UNK,a piper gusta robe las casas a gente piper ha ido a basura junto a albóndiga
128,769896030234107904,UNK,egonzalez  virutas faltaría más estuvieran pendientes mí humilde condición
129,769620703301828608,UNK,evilafm riotshrin nuestro  solidario hacemos turnandonos para dormir yo apoyaría mucho algo tan poco salubre
130,769619934989213696,UNK,bien cuando marca madrid a portátil apetece darme pantallazo azul reiniciarse
131,769607373224812544,UNK,elenadiazgarcia final volviendo a aldea quizá tierno
132,769599499027279872,UNK,eldesmarque vcf nos falta tio meta gol cabrón alcacer ya está haber ahora
133,769598379039023104,UNK,demasiaupalbodi enhorabuena disfruta por nos quedamos camino
134,769603190148988928,UNK,cuando tienes spotify vinculado a facebook te borras cuenta éste último
135,769602909571022848,UNK,mrsantiagus tranquilo yo si te vi única vez he ido a chocochurros sabía eras todavía jajaj
136,769597539305791488,UNK,masrazonqunsant entro golpelimpio como mañana primavera
137,769604198639996928,UNK,eldesmarque vcf mericiamos derrota puto arbitro ha decidido contrario nos salen arbitros
138,769623387081760768,UNK,suqata vale soy tú digas me conocía gracias por presentarme
139,769593938634309633,UNK,volvedme a llamar a xfavor yo también quiero hablar vosotras deeeejad a lidia tranquila cara llorando de risa
140,769874402964111360,UNK,bso titanic radio clásica me voy a morir depresión
141,769919268020510720,UNK,inigoluiz siento haberle faltado respeto a tu ego al haberte mencionado
142,769918960577998848,UNK,pues km he metido al pobre coche estos días
143,769921244674285569,UNK,joaquinramirez diariosur hola joaquín redifundimos abrazo
144,769912889553682432,UNK,lordtyrellgh melanie mejor encima echaron dia su cumple sinverguenzas
145,769912712373661696,UNK,uby miguel prat titomartin migmn hacer compra domingos zonas beneficiadas
146,769915541301653504,UNK,barbarathenea yo recuerde he faltado al respeto pase usted día salud república
147,769914697411883008,UNK,luiselgotera difícil encontrar chico piense así me alegro mucho hagas
148,769925890763612161,UNK,juanrallo seguro palabra social aparece numerosas ocasiones
149,769912203919130624,UNK,vibrador nos estudiase adapta a nuestras necesidades del verano este juguete inteligente httpstcovlgbuwnyx
150,769763768792412160,UNK,señor vondalv jugar duoq conmigo
151,769782206021632000,UNK,casanovasrichy dias feliz domingo abrazo♡
152,769795043729272832,UNK,lsanzo velardedaoiz llames pobreza real liamos
153,769834725997473793,UNK, código ninja ℅ descuento simpledigitales fiables económicos
154,769831806132772864,UNK,vengo hasta carabanchel para estudiar biblioteca esta cerrada
155,769830949156773888,UNK,quedarse casa sonaba a planazo domingo hasta me doy cuenta hay dulces casa
156,769830814158819328,UNK,rsf guas tercera vía me uno club siempre acritud
157,769818730511659008,UNK,liederabendcat muchaas algunas muy bonitaas tiende a interpretar  principales
158,769808386519101440,UNK,hoy queremos felicitar por su cumple a las mejores personas hemos conocido gracia al páde rafaguerrero planetapadel
159,769822389538611200,UNK,bernargimenez para nada cuerpo programa solo duermo más
160,769822274933448704,UNK,chamartinever campeón técnica íntimo amigo valdano
